date,J,substrate,replicate,z,pH_T_avg,H_avg
10/15/2023,0.5,inert,a,0,8.0152,9.6561
10/15/2023,0.5,inert,a,250,8.0186,9.5811
10/15/2023,0.5,inert,a,500,8.016,9.639
10/15/2023,0.5,inert,a,1000,8.0147,9.6679
10/15/2023,0.5,inert,a,1500,8.0171,9.6132
10/15/2023,0.5,inert,a,2000,8.0153,9.6533
10/15/2023,0.5,inert,a,2500,8.0161,9.6369
10/15/2023,0.5,inert,a,3000,8.0184,9.5843
10/15/2023,0.5,inert,a,3500,8.019,9.571
10/15/2023,0.5,inert,a,4000,8.0194,9.5632
10/15/2023,0.5,inert,a,4500,8.019,9.573
10/15/2023,0.5,inert,a,5000,8.0198,9.5542
10/15/2023,0.5,inert,a,6000,8.02,9.5495
10/15/2023,0.5,inert,a,7000,8.0217,9.5136
10/15/2023,0.5,inert,a,8000,8.0204,9.5411
10/15/2023,0.5,inert,a,9000,8.0203,9.5432
10/15/2023,0.5,inert,a,10000,8.0196,9.558
10/15/2023,0.5,inert,a,15000,8.0186,9.5811
10/15/2023,0.5,inert,a,20000,8.0179,9.5973
10/15/2023,0.5,inert,a,25000,8.0186,9.5811
10/9/2023,0.5,inert,b,0,8.0186,9.5817
10/9/2023,0.5,inert,b,250,8.0202,9.5455
10/9/2023,0.5,inert,b,500,8.015,9.661
10/9/2023,0.5,inert,b,1000,8.019,9.5712
10/9/2023,0.5,inert,b,1500,8.0205,9.5394
10/9/2023,0.5,inert,b,2000,8.0172,9.6113
10/9/2023,0.5,inert,b,2500,8.0182,9.589
10/9/2023,0.5,inert,b,3000,8.0156,9.6461
10/9/2023,0.5,inert,b,3500,8.0202,9.5459
10/9/2023,0.5,inert,b,4000,8.02,9.5489
10/9/2023,0.5,inert,b,4500,8.0177,9.6006
10/9/2023,0.5,inert,b,5000,8.016,9.6391
10/9/2023,0.5,inert,b,6000,8.0191,9.5705
10/9/2023,0.5,inert,b,7000,8.02,9.55
10/9/2023,0.5,inert,b,8000,8.017,9.6156
10/9/2023,0.5,inert,b,9000,8.0152,9.6567
10/9/2023,0.5,inert,b,10000,8.0159,9.6411
10/9/2023,0.5,inert,b,15000,8.0209,9.5293
10/9/2023,0.5,inert,b,20000,8.0148,9.6641
10/9/2023,0.5,inert,b,25000,8.0153,9.6548
10/17/2023,0.5,inert,c,0,8.0149,9.6618
